year,income,count
2014,0130,10517.0
2014,0131,6758.0
2014,0132,7539.0
2014,0133,6669.0
2014,0134,6589.0
2014,0135,8703.0
2014,0136,6214.0
2014,0137,6312.0
2014,0138,6474.0
2014,0139,5802.0
2014,0140,8930.0
2014,0141,5588.0
2014,0142,5660.0
2014,0143,5875.0
2014,0144,6573.0
2014,0145,7138.0
2014,0146,5379.0
2014,0147,5318.0
2014,0148,5347.0
2014,0149,5121.0
2014,0150,10198.0
2014,0151,4798.0
2014,0152,5149.0
2014,0153,4831.0
2014,0154,4844.0
2014,0155,6009.0
2014,0156,5235.0
2014,0157,4762.0
2014,0158,4569.0
2014,0159,4295.0
2014,0160,7280.0
2014,0161,4077.0
2014,0162,4465.0
2014,0163,4011.0
2014,0164,4064.0
2014,0165,5640.0
2014,0166,4007.0
2014,0167,3886.0
2014,0168,4440.0
2014,0169,3809.0
2014,0170,5671.0
2014,0171,3681.0
2014,0172,3681.0
2014,0173,3730.0
2014,0174,3572.0
2014,0175,5834.0
2014,0176,3567.0
2014,0177,3429.0
2014,0178,3539.0
2014,0179,3398.0
2014,0180,6571.0
2014,0181,3268.0
2014,0182,3393.0
2014,0183,2951.0
2014,0184,2941.0
2014,0185,4766.0
2014,0186,2941.0
2014,0187,2941.0
2014,0188,3012.0
2014,0189,2910.0
2014,0190,4341.0
2014,0191,2850.0
2014,0192,3417.0
2014,0193,2686.0
2014,0194,2637.0
2014,0195,3424.0
2014,0196,2553.0
2014,0197,2686.0
2014,0198,2781.0
2014,0199,2598.0
2014,0200,6505.0
2014,0201,2343.0
2014,0202,2586.0
2014,0203,2491.0
2014,0204,2685.0
2014,0205,2943.0
2014,0206,2374.0
2014,0207,2344.0
2014,0208,2429.0
2014,0209,2230.0
2014,0210,3744.0
2014,0211,2080.0
2014,0212,2288.0
2014,0213,2180.0
2014,0214,2086.0
2014,0215,2871.0
2014,0216,2432.0
2014,0217,2003.0
2014,0218,2098.0
2014,0219,1935.0
2014,0220,3285.0
2014,0221,1972.0
2014,0222,1963.0
2014,0223,1821.0
2014,0224,1896.0
2014,0225,3484.0
2014,0226,1778.0
2014,0227,1866.0
2014,0228,1915.0
2014,0229,1779.0
2014,0230,2839.0
2014,0231,1693.0
2014,0232,1664.0
2014,0233,1692.0
2014,0234,1778.0
2014,0235,2141.0
2014,0236,1692.0
2014,0237,1653.0
2014,0238,1647.0
2014,0239,1557.0
2014,0240,3425.0
2014,0241,1542.0
2014,0242,1552.0
2014,0243,1512.0
2014,0244,1528.0
2014,0245,1860.0
2014,0246,1443.0
2014,0247,1523.0
2014,0248,1500.0
2014,0249,1471.0
2014,0250,4386.0
2014,0251,1312.0
2014,0252,1503.0
2014,0253,1344.0
2014,0254,1273.0
2014,0255,1687.0
2014,0256,1336.0
2014,0257,1269.0
2014,0258,1264.0
2014,0259,1364.0
2014,0260,2124.0
2014,0261,1171.0
2014,0262,1258.0
2014,0263,1234.0
2014,0264,1333.0
2014,0265,1662.0
2014,0266,1181.0
2014,0267,1083.0
2014,0268,1141.0
2014,0269,1169.0
2014,0270,1708.0
2014,0271,1033.0
2014,0272,1057.0
2014,0273,1072.0
2014,0274,1040.0
2014,0275,2137.0
2014,0276,1087.0
2014,0277,1058.0
2014,0278,1009.0
2014,0279,1023.0
2014,0280,1587.0
2014,0281,982.0
2014,0282,944.0
2014,0283,941.0
2014,0284,977.0
2014,0285,1299.0
2014,0286,982.0
2014,0287,983.0
2014,0288,1114.0
2014,0289,894.0
2014,0290,1376.0
2014,0291,896.0
2014,0292,807.0
2014,0293,880.0
2014,0294,954.0
2014,0295,1074.0
2014,0296,858.0
2014,0297,811.0
2014,0298,887.0
2014,0299,854.0
2014,0300,3622.0
2014,0301,755.0
2014,0302,837.0
2014,0303,732.0
2014,0304,782.0
2014,0305,945.0
2014,0306,730.0
2014,0307,758.0
2014,0308,789.0
2014,0309,760.0
2014,0310,1082.0
2014,0311,659.0
2014,0312,895.0
2014,0313,715.0
2014,0314,676.0
2014,0315,907.0
2014,0316,680.0
2014,0317,691.0
2014,0318,671.0
2014,0319,633.0
2014,0320,1088.0
2014,0321,634.0
2014,0322,696.0
2014,0323,614.0
2014,0324,752.0
2014,0325,1307.0
2014,0326,660.0
2014,0327,594.0
2014,0328,653.0
2014,0329,594.0
2014,0330,961.0
2014,0331,512.0
2014,0332,607.0
2014,0333,599.0
2014,0334,524.0
2014,0335,757.0
2014,0336,685.0
2014,0337,582.0
2014,0338,587.0
2014,0339,534.0
2014,0340,816.0
2014,0341,534.0
2014,0342,540.0
2014,0343,532.0
2014,0344,574.0
2014,0345,688.0
2014,0346,529.0
2014,0347,537.0
2014,0348,573.0
2014,0349,535.0
2014,0350,1739.0
2014,0351,499.0
2014,0352,494.0
2014,0353,465.0
2014,0354,516.0
2014,0355,593.0
2014,0356,507.0
2014,0357,448.0
2014,0358,524.0
2014,0359,504.0
2014,0360,1282.0
2014,0361,451.0
2014,0362,457.0
2014,0363,464.0
2014,0364,463.0
2014,0365,621.0
2014,0366,468.0
2014,0367,447.0
2014,0368,430.0
2014,0369,439.0
2014,0370,592.0
2014,0371,418.0
2014,0372,492.0
2014,0373,412.0
2014,0374,488.0
2014,0375,928.0
2014,0376,403.0
2014,0377,379.0
2014,0378,406.0
2014,0379,414.0
2014,0380,593.0
2014,0381,420.0
2014,0382,408.0
2014,0383,376.0
2014,0384,471.0
2014,0385,486.0
2014,0386,376.0
2014,0387,346.0
2014,0388,340.0
2014,0389,393.0
2014,0390,580.0
2014,0391,366.0
2014,0392,379.0
2014,0393,336.0
2014,0394,340.0
2014,0395,444.0
2014,0396,417.0
2014,0397,375.0
2014,0398,337.0
2014,0399,349.0
2014,0400,1577.0
2014,0401,336.0
2014,0402,344.0
2014,0403,349.0
2014,0404,296.0
2014,0405,399.0
2014,0406,323.0
2014,0407,283.0
2014,0408,351.0
2014,0409,282.0
2014,0410,403.0
2014,0411,290.0
2014,0412,326.0
2014,0413,362.0
2014,0414,295.0
2014,0415,363.0
2014,0416,307.0
2014,0417,288.0
2014,0418,322.0
2014,0419,303.0
2014,0420,670.0
2014,0421,296.0
2014,0422,325.0
2014,0423,281.0
2014,0424,299.0
2014,0425,560.0
2014,0426,274.0
2014,0427,258.0
2014,0428,293.0
2014,0429,252.0
2014,0430,382.0
2014,0431,246.0
2014,0432,341.0
2014,0433,238.0
2014,0434,243.0
2014,0435,378.0
2014,0436,255.0
2014,0437,236.0
2014,0438,242.0
2014,0439,254.0
2014,0440,400.0
2014,0441,228.0
2014,0442,235.0
2014,0443,281.0
2014,0444,258.0
2014,0445,306.0
2014,0446,241.0
2014,0447,256.0
2014,0448,244.0
2014,0449,270.0
2014,0450,894.0
2014,0451,241.0
2014,0452,231.0
2014,0453,213.0
2014,0454,220.0
2014,0455,255.0
2014,0456,296.0
2014,0457,201.0
2014,0458,217.0
2014,0459,206.0
2014,0460,364.0
2014,0461,231.0
2014,0462,243.0
2014,0463,212.0
2014,0464,227.0
2014,0465,258.0
2014,0466,238.0
2014,0467,220.0
2014,0468,254.0
2014,0469,197.0
2014,0470,305.0
2014,0471,198.0
2014,0472,215.0
2014,0473,205.0
2014,0474,201.0
2014,0475,399.0
2014,0476,192.0
2014,0477,190.0
2014,0478,203.0
2014,0479,208.0
2014,0480,520.0
2014,0481,204.0
2014,0482,204.0
2014,0483,163.0
2014,0484,201.0
2014,0485,251.0
2014,0486,194.0
2014,0487,178.0
2014,0488,197.0
2014,0489,182.0
2014,0490,226.0
2014,0491,136.0
2014,0492,231.0
2014,0493,175.0
2014,0494,199.0
2014,0495,202.0
2014,0496,192.0
2014,0497,204.0
2014,0498,198.0
2014,0499,188.0
2014,0500,1004.0
2014,0501,163.0
2014,0502,174.0
2014,0503,144.0
2014,0504,203.0
2014,0505,202.0
2014,0506,139.0
2014,0507,155.0
2014,0508,179.0
2014,0509,131.0
2014,0510,225.0
2014,0511,154.0
2014,0512,171.0
2014,0513,156.0
2014,0514,161.0
2014,0515,189.0
2014,0516,190.0
2014,0517,152.0
2014,0518,149.0
2014,0519,149.0
2014,0520,255.0
2014,0521,155.0
2014,0522,163.0
2014,0523,149.0
2014,0524,162.0
2014,0525,271.0
2014,0526,163.0
2014,0527,156.0
2014,0528,185.0
2014,0529,125.0
2014,0530,236.0
2014,0531,150.0
2014,0532,151.0
2014,0533,142.0
2014,0534,125.0
2014,0535,166.0
2014,0536,174.0
2014,0537,125.0
2014,0538,134.0
2014,0539,119.0
2014,0540,295.0
2014,0541,146.0
2014,0542,127.0
2014,0543,147.0
2014,0544,156.0
2014,0545,144.0
2014,0546,132.0
2014,0547,140.0
2014,0548,151.0
2014,0549,122.0
2014,0550,448.0
2014,0551,127.0
2014,0552,155.0
2014,0553,122.0
2014,0554,124.0
2014,0555,150.0
2014,0556,127.0
2014,0557,124.0
2014,0558,138.0
2014,0559,124.0
2014,0560,194.0
2014,0561,123.0
2014,0562,139.0
2014,0563,120.0
2014,0564,143.0
2014,0565,166.0
2014,0566,105.0
2014,0567,120.0
2014,0568,127.0
2014,0569,118.0
2014,0570,139.0
2014,0571,125.0
2014,0572,121.0
2014,0573,126.0
2014,0574,100.0
2014,0575,201.0
2014,0576,153.0
2014,0577,99.0
2014,0578,112.0
2014,0579,131.0
2014,0580,138.0
2014,0581,117.0
2014,0582,115.0
2014,0583,120.0
2014,0584,110.0
2014,0585,140.0
2014,0586,126.0
2014,0587,100.0
2014,0588,140.0
2014,0589,94.0
2014,0590,110.0
2014,0591,105.0
2014,0592,105.0
2014,0593,119.0
2014,0594,87.0
2014,0595,123.0
2014,0596,107.0
2014,0597,102.0
2014,0598,119.0
2014,0599,112.0
2014,0600,657.0
2014,0601,106.0
2014,0602,104.0
2014,0603,101.0
2014,0604,106.0
2014,0605,107.0
2014,0606,99.0
2014,0607,98.0
2014,0608,110.0
2014,0609,88.0
2014,0610,119.0
2014,0611,87.0
2014,0612,125.0
2014,0613,72.0
2014,0614,80.0
2014,0615,120.0
2014,0616,71.0
2014,0617,118.0
2014,0618,101.0
2014,0619,113.0
2014,0620,124.0
2014,0621,88.0
2014,0622,93.0
2014,0623,85.0
2014,0624,130.0
2014,0625,146.0
2014,0626,108.0
2014,0627,85.0
2014,0628,99.0
2014,0629,74.0
2014,0630,144.0
2014,0631,74.0
2014,0632,92.0
2014,0633,63.0
2014,0634,76.0
2014,0635,104.0
2014,0636,105.0
2014,0637,85.0
2014,0638,50.0
2014,0639,83.0
2014,0640,92.0
2014,0641,92.0
2014,0642,69.0
2014,0643,112.0
2014,0644,99.0
2014,0645,84.0
2014,0646,87.0
2014,0647,72.0
2014,0648,97.0
2014,0649,101.0
2014,0650,289.0
2014,0651,88.0
2014,0652,80.0
2014,0653,67.0
2014,0654,90.0
2014,0655,77.0
2014,0656,101.0
2014,0657,93.0
2014,0658,78.0
2014,0659,90.0
2014,0660,160.0
2014,0661,71.0
2014,0662,58.0
2014,0663,75.0
2014,0664,80.0
2014,0665,83.0
2014,0666,103.0
2014,0667,94.0
2014,0668,69.0
2014,0669,84.0
2014,0670,88.0
2014,0671,68.0
2014,0672,93.0
2014,0673,80.0
2014,0674,59.0
2014,0675,118.0
2014,0676,72.0
2014,0677,74.0
2014,0678,52.0
2014,0679,71.0
2014,0680,94.0
2014,0681,78.0
2014,0682,85.0
2014,0683,72.0
2014,0684,78.0
2014,0685,64.0
2014,0686,60.0
2014,0687,77.0
2014,0688,77.0
2014,0689,75.0
2014,0690,79.0
2014,0691,75.0
2014,0692,79.0
2014,0693,67.0
2014,0694,75.0
2014,0695,89.0
2014,0696,122.0
2014,0697,59.0
2014,0698,71.0
2014,0699,69.0
2014,0700,241.0
2014,0701,66.0
2014,0702,59.0
2014,0703,64.0
2014,0704,73.0
2014,0705,64.0
2014,0706,65.0
2014,0707,56.0
2014,0708,51.0
2014,0709,60.0
2014,0710,79.0
2014,0711,53.0
2014,0712,67.0
2014,0713,76.0
2014,0714,63.0
2014,0715,66.0
2014,0716,66.0
2014,0717,57.0
2014,0718,39.0
2014,0719,68.0
2014,0720,210.0
2014,0721,62.0
2014,0722,83.0
2014,0723,61.0
2014,0724,52.0
2014,0725,87.0
2014,0726,62.0
2014,0727,62.0
2014,0728,69.0
2014,0729,58.0
2014,0730,77.0
2014,0731,61.0
2014,0732,59.0
2014,0733,55.0
2014,0734,50.0
2014,0735,57.0
2014,0736,50.0
2014,0737,75.0
2014,0738,55.0
2014,0739,48.0
2014,0740,70.0
2014,0741,56.0
2014,0742,56.0
2014,0743,59.0
2014,0744,58.0
2014,0745,64.0
2014,0746,58.0
2014,0747,62.0
2014,0748,45.0
2014,0749,53.0
2014,0750,253.0
2014,0751,51.0
2014,0752,53.0
2014,0753,57.0
2014,0754,45.0
2014,0755,53.0
2014,0756,49.0
2014,0757,49.0
2014,0758,49.0
2014,0759,64.0
2014,0760,69.0
2014,0761,54.0
2014,0762,64.0
2014,0763,51.0
2014,0764,46.0
2014,0765,62.0
2014,0766,46.0
2014,0767,51.0
2014,0768,58.0
2014,0769,47.0
2014,0770,44.0
2014,0771,87.0
2014,0772,42.0
2014,0773,48.0
2014,0774,53.0
2014,0775,84.0
2014,0776,43.0
2014,0777,47.0
2014,0778,43.0
2014,0779,52.0
2014,0780,106.0
2014,0781,39.0
2014,0782,49.0
2014,0783,52.0
2014,0784,50.0
2014,0785,37.0
2014,0786,35.0
2014,0787,41.0
2014,0788,42.0
2014,0789,29.0
2014,0790,45.0
2014,0791,35.0
2014,0792,49.0
2014,0793,41.0
2014,0794,34.0
2014,0795,54.0
2014,0796,36.0
2014,0797,52.0
2014,0798,48.0
2014,0799,40.0
2014,0800,166.0
2014,0801,50.0
2014,0802,56.0
2014,0803,42.0
2014,0804,55.0
2014,0805,55.0
2014,0806,40.0
2014,0807,44.0
2014,0808,54.0
2014,0809,41.0
2014,0810,59.0
2014,0811,43.0
2014,0812,36.0
2014,0813,43.0
2014,0814,48.0
2014,0815,39.0
2014,0816,56.0
2014,0817,30.0
2014,0818,52.0
2014,0819,43.0
2014,0820,55.0
2014,0821,47.0
2014,0822,52.0
2014,0823,49.0
2014,0824,49.0
2014,0825,45.0
2014,0826,44.0
2014,0827,51.0
2014,0828,40.0
2014,0829,29.0
2014,0830,53.0
2014,0831,39.0
2014,0832,43.0
2014,0833,64.0
2014,0834,35.0
2014,0835,40.0
2014,0836,40.0
2014,0837,55.0
2014,0838,37.0
2014,0839,30.0
2014,0840,90.0
2014,0841,41.0
2014,0842,86.0
2014,0843,36.0
2014,0844,45.0
2014,0845,51.0
2014,0846,46.0
2014,0847,49.0
2014,0848,43.0
2014,0849,42.0
2014,0850,97.0
2014,0851,38.0
2014,0852,55.0
2014,0853,36.0
2014,0854,29.0
2014,0855,43.0
2014,0856,33.0
2014,0857,41.0
2014,0858,39.0
2014,0859,32.0
2014,0860,47.0
2014,0861,34.0
2014,0862,28.0
2014,0863,36.0
2014,0864,46.0
2014,0865,49.0
2014,0866,31.0
2014,0867,25.0
2014,0868,41.0
2014,0869,35.0
2014,0870,54.0
2014,0871,22.0
2014,0872,37.0
2014,0873,26.0
2014,0874,33.0
2014,0875,70.0
2014,0876,34.0
2014,0877,35.0
2014,0878,33.0
2014,0879,24.0
2014,0880,39.0
2014,0881,22.0
2014,0882,26.0
2014,0883,28.0
2014,0884,38.0
2014,0885,30.0
2014,0886,33.0
2014,0887,31.0
2014,0888,25.0
2014,0889,27.0
2014,0890,35.0
2014,0891,34.0
2014,0892,21.0
2014,0893,25.0
2014,0894,46.0
2014,0895,38.0
2014,0896,21.0
2014,0897,24.0
2014,0898,36.0
2014,0899,32.0
2014,0900,174.0
2014,0901,27.0
2014,0902,42.0
2014,0903,30.0
2014,0904,42.0
2014,0905,23.0
2014,0906,42.0
2014,0907,35.0
2014,0908,35.0
2014,0909,22.0
2014,0910,25.0
2014,0911,23.0
2014,0912,36.0
2014,0913,23.0
2014,0914,17.0
2014,0915,47.0
2014,0916,23.0
2014,0917,25.0
2014,0918,22.0
2014,0919,32.0
2014,0920,36.0
2014,0921,26.0
2014,0922,15.0
2014,0923,30.0
2014,0924,27.0
2014,0925,37.0
2014,0926,25.0
2014,0927,29.0
2014,0928,25.0
2014,0929,39.0
2014,0930,37.0
2014,0931,31.0
2014,0932,32.0
2014,0933,39.0
2014,0934,29.0
2014,0935,29.0
2014,0936,34.0
2014,0937,23.0
2014,0938,38.0
2014,0939,31.0
2014,0940,44.0
2014,0941,20.0
2014,0942,23.0
2014,0943,24.0
2014,0944,29.0
2014,0945,21.0
2014,0946,30.0
2014,0947,26.0
2014,0948,26.0
2014,0949,39.0
2014,0950,77.0
2014,0951,26.0
2014,0952,22.0
2014,0953,31.0
2014,0954,26.0
2014,0955,18.0
2014,0956,27.0
2014,0957,20.0
2014,0958,27.0
2014,0959,30.0
2014,0960,81.0
2014,0961,23.0
2014,0962,27.0
2014,0963,25.0
2014,0964,26.0
2014,0965,31.0
2014,0966,22.0
2014,0967,21.0
2014,0968,35.0
2014,0969,25.0
2014,0970,27.0
2014,0971,21.0
2014,0972,28.0
2014,0973,21.0
2014,0974,35.0
2014,0975,46.0
2014,0976,21.0
2014,0977,23.0
2014,0978,28.0
2014,0979,28.0
2014,0980,22.0
2014,0981,27.0
2014,0982,24.0
2014,0983,23.0
2014,0984,33.0
2014,0985,21.0
2014,0986,20.0
2014,0987,20.0
2014,0988,21.0
2014,0989,24.0
2014,0990,24.0
2014,0991,16.0
2014,0992,31.0
2014,0993,25.0
2014,0994,17.0
2014,0995,29.0
2014,0996,36.0
2014,0997,25.0
2014,0998,25.0
2014,0999,25.0
2014,1000,266.0
2014,1001,19.0
2014,1002,20.0
2014,1003,22.0
2014,1004,20.0
2014,1005,18.0
2014,1006,21.0
2014,1007,19.0
2014,1008,30.0
2014,1009,15.0
2014,1010,25.0
2014,1011,16.0
2014,1012,22.0
2014,1013,21.0
2014,1014,20.0
2014,1015,22.0
2014,1016,23.0
2014,1017,14.0
2014,1018,17.0
2014,1019,30.0
2014,1020,54.0
2014,1021,14.0
2014,1022,22.0
2014,1023,21.0
2014,1024,13.0
2014,1025,37.0
2014,1026,32.0
2014,1027,11.0
2014,1028,23.0
2014,1029,18.0
2014,1030,30.0
2014,1031,25.0
2014,1032,22.0
2014,1033,13.0
2014,1034,19.0
2014,1035,37.0
2014,1036,20.0
2014,1037,19.0
2014,1038,19.0
2014,1039,18.0
2014,1040,22.0
2014,1041,15.0
2014,1042,19.0
2014,1043,19.0
2014,1044,17.0
2014,1045,24.0
2014,1046,20.0
2014,1047,21.0
2014,1048,26.0
2014,1049,17.0
2014,1050,45.0
2014,1051,23.0
2014,1052,32.0
2014,1053,17.0
2014,1054,24.0
2014,1055,18.0
2014,1056,20.0
2014,1057,18.0
2014,1058,16.0
2014,1059,25.0
2014,1060,31.0
2014,1061,19.0
2014,1062,21.0
2014,1063,22.0
2014,1064,25.0
2014,1065,21.0
2014,1066,30.0
2014,1067,20.0
2014,1068,21.0
2014,1069,18.0
2014,1070,28.0
2014,1071,14.0
2014,1072,12.0
2014,1073,25.0
2014,1074,19.0
2014,1075,19.0
2014,1076,21.0
2014,1077,22.0
2014,1078,18.0
2014,1079,19.0
2014,1080,52.0
2014,1081,14.0
2014,1082,26.0
2014,1083,23.0
2014,1084,16.0
2014,1085,17.0
2014,1086,18.0
2014,1087,17.0
2014,1088,25.0
2014,1089,24.0
2014,1090,12.0
2014,1091,12.0
2014,1092,26.0
2014,1093,24.0
2014,1094,24.0
2014,1095,14.0
2014,1096,17.0
2014,1097,21.0
2014,1098,17.0
2014,1099,20.0
2014,1100,67.0
2014,1101,13.0
2014,1102,18.0
2014,1103,21.0
2014,1104,26.0
2014,1105,18.0
2014,1106,17.0
2014,1107,19.0
2014,1108,26.0
2014,1109,13.0
2014,1110,21.0
2014,1111,8.0
2014,1112,22.0
2014,1113,17.0
2014,1114,19.0
2014,1115,20.0
2014,1116,20.0
2014,1117,12.0
2014,1118,14.0
2014,1119,20.0
2014,1120,19.0
2014,1121,22.0
2014,1122,18.0
2014,1123,17.0
2014,1124,14.0
2014,1125,17.0
2014,1126,26.0
2014,1127,18.0
2014,1128,26.0
2014,1129,17.0
2014,1130,16.0
2014,1131,19.0
2014,1132,19.0
2014,1133,12.0
2014,1134,28.0
2014,1135,14.0
2014,1136,20.0
2014,1137,13.0
2014,1138,21.0
2014,1139,17.0
2014,1140,31.0
2014,1141,22.0
2014,1142,11.0
2014,1143,13.0
2014,1144,22.0
2014,1145,18.0
2014,1146,13.0
2014,1147,20.0
2014,1148,21.0
2014,1149,12.0
2014,1150,35.0
2014,1151,16.0
2014,1152,17.0
2014,1153,13.0
2014,1154,20.0
2014,1155,17.0
2014,1156,7.0
2014,1157,17.0
2014,1158,24.0
2014,1159,9.0
2014,1160,15.0
2014,1161,18.0
2014,1162,12.0
2014,1163,11.0
2014,1164,16.0
2014,1165,10.0
2014,1166,13.0
2014,1167,17.0
2014,1168,25.0
2014,1169,20.0
2014,1170,20.0
2014,1171,21.0
2014,1172,13.0
2014,1173,17.0
2014,1174,19.0
2014,1175,22.0
2014,1176,16.0
2014,1177,16.0
2014,1178,11.0
2014,1179,10.0
2014,1180,16.0
2014,1181,18.0
2014,1182,12.0
2014,1183,18.0
2014,1184,12.0
2014,1185,10.0
2014,1186,9.0
2014,1187,10.0
2014,1188,27.0
2014,1189,13.0
2014,1190,20.0
2014,1191,15.0
2014,1192,25.0
2014,1193,17.0
2014,1194,18.0
2014,1195,17.0
2014,1196,14.0
2014,1197,14.0
2014,1198,14.0
2014,1199,12.0
2014,1200,237.0
2014,1201,8.0
2014,1202,13.0
2014,1203,10.0
2014,1204,18.0
2014,1205,14.0
2014,1206,9.0
2014,1207,16.0
2014,1208,10.0
2014,1209,11.0
2014,1210,14.0
2014,1211,18.0
2014,1212,8.0
2014,1213,12.0
2014,1214,12.0
2014,1215,10.0
2014,1216,11.0
2014,1217,14.0
2014,1218,21.0
2014,1219,9.0
2014,1220,14.0
2014,1221,16.0
2014,1222,12.0
2014,1223,19.0
2014,1224,10.0
2014,1225,22.0
2014,1226,15.0
2014,1227,8.0
2014,1228,14.0
2014,1229,15.0
2014,1230,22.0
2014,1231,15.0
2014,1232,12.0
2014,1233,17.0
2014,1234,13.0
2014,1235,8.0
2014,1236,15.0
2014,1237,12.0
2014,1238,11.0
2014,1239,18.0
2014,1240,18.0
2014,1241,18.0
2014,1242,18.0
2014,1243,5.0
2014,1244,16.0
2014,1245,17.0
2014,1246,13.0
2014,1247,15.0
2014,1248,18.0
2014,1249,13.0
2014,1250,36.0
2014,1251,11.0
2014,1252,10.0
2014,1253,13.0
2014,1254,12.0
2014,1255,16.0
2014,1256,7.0
2014,1257,10.0
2014,1258,6.0
2014,1259,11.0
2014,1260,12.0
2014,1261,13.0
2014,1262,12.0
2014,1263,11.0
2014,1264,22.0
2014,1265,11.0
2014,1266,9.0
2014,1267,7.0
2014,1268,10.0
2014,1269,8.0
2014,1270,12.0
2014,1271,14.0
2014,1272,11.0
2014,1273,11.0
2014,1274,12.0
2014,1275,18.0
2014,1276,11.0
2014,1277,12.0
2014,1278,8.0
2014,1279,16.0
2014,1280,10.0
2014,1281,16.0
2014,1282,11.0
2014,1283,7.0
2014,1284,10.0
2014,1285,14.0
2014,1286,15.0
2014,1287,19.0
2014,1288,8.0
2014,1289,13.0
2014,1290,16.0
2014,1291,14.0
2014,1292,18.0
2014,1293,10.0
2014,1294,14.0
2014,1295,9.0
2014,1296,11.0
2014,1297,5.0
2014,1298,8.0
2014,1299,14.0
2014,1300,54.0
2014,1301,14.0
2014,1302,6.0
2014,1303,7.0
2014,1304,11.0
2014,1305,6.0
2014,1306,12.0
2014,1307,11.0
2014,1308,17.0
2014,1309,9.0
2014,1310,9.0
2014,1311,11.0
2014,1312,7.0
2014,1313,6.0
2014,1314,4.0
2014,1315,15.0
2014,1316,15.0
2014,1317,20.0
2014,1318,13.0
2014,1319,11.0
2014,1320,23.0
2014,1321,8.0
2014,1322,8.0
2014,1323,8.0
2014,1324,8.0
2014,1325,13.0
2014,1326,12.0
2014,1327,13.0
2014,1328,9.0
2014,1329,9.0
2014,1330,11.0
2014,1331,7.0
2014,1332,17.0
2014,1333,10.0
2014,1334,11.0
2014,1335,13.0
2014,1336,8.0
2014,1337,10.0
2014,1338,9.0
2014,1339,11.0
2014,1340,10.0
2014,1341,7.0
2014,1342,8.0
2014,1343,4.0
2014,1344,19.0
2014,1345,10.0
2014,1346,12.0
2014,1347,11.0
2014,1348,7.0
2014,1349,8.0
2014,1350,30.0
2014,1351,7.0
2014,1352,4.0
2014,1353,9.0
2014,1354,3.0
2014,1355,11.0
2014,1356,12.0
2014,1357,11.0
2014,1358,8.0
2014,1359,11.0
2014,1360,14.0
2014,1361,6.0
2014,1362,6.0
2014,1363,8.0
2014,1364,9.0
2014,1365,9.0
2014,1366,9.0
2014,1367,9.0
2014,1368,15.0
2014,1369,12.0
2014,1370,11.0
