year,amount,count
2014,00194,5326.0
2014,00195,7220.0
2014,00196,5984.0
2014,00197,3209.0
2014,00198,5377.0
2014,00199,4484.0
2014,00200,29141.0
2014,00201,2847.0
2014,00202,4276.0
2014,00203,4420.0
2014,00204,8278.0
2014,00205,4744.0
2014,00206,4410.0
2014,00207,4636.0
2014,00208,6753.0
2014,00209,5510.0
2014,00210,7714.0
2014,00211,2991.0
2014,00212,6608.0
2014,00213,3597.0
2014,00214,6560.0
2014,00215,5347.0
2014,00216,6915.0
2014,00217,2870.0
2014,00218,5052.0
2014,00219,4656.0
2014,00220,10516.0
2014,00221,3902.0
2014,00222,3315.0
2014,00223,5075.0
2014,00224,6029.0
2014,00225,9470.0
2014,00226,3227.0
2014,00227,2927.0
2014,00228,8048.0
2014,00229,2888.0
2014,00230,7872.0
2014,00231,2898.0
2014,00232,5678.0
2014,00233,4289.0
2014,00234,4294.0
2014,00235,4504.0
2014,00236,5009.0
2014,00237,3326.0
2014,00238,6698.0
2014,00239,3645.0
2014,00240,11609.0
2014,00241,2026.0
2014,00242,4534.0
2014,00243,3238.0
2014,00244,4699.0
2014,00245,4317.0
2014,00246,2960.0
2014,00247,4754.0
2014,00248,6060.0
2014,00249,2572.0
2014,00250,13856.0
2014,00251,2646.0
2014,00252,7413.0
2014,00253,2024.0
2014,00254,3309.0
2014,00255,4683.0
2014,00256,5706.0
2014,00257,3936.0
2014,00258,2766.0
2014,00259,2828.0
2014,00260,8502.0
2014,00261,4500.0
2014,00262,2526.0
2014,00263,3067.0
2014,00264,4999.0
2014,00265,3779.0
2014,00266,4998.0
2014,00267,1983.0
2014,00268,4406.0
2014,00269,2205.0
2014,00270,7141.0
2014,00271,3278.0
2014,00272,4645.0
2014,00273,2000.0
2014,00274,2718.0
2014,00275,6270.0
2014,00276,5170.0
2014,00277,1969.0
2014,00278,2502.0
2014,00279,2931.0
2014,00280,10491.0
2014,00281,2089.0
2014,00282,2136.0
2014,00283,1932.0
2014,00284,4415.0
2014,00285,6801.0
2014,00286,2008.0
2014,00287,2092.0
2014,00288,4913.0
2014,00289,2020.0
2014,00290,4904.0
2014,00291,1722.0
2014,00292,3969.0
2014,00293,2848.0
2014,00294,2570.0
2014,00295,4090.0
2014,00296,4083.0
2014,00297,2357.0
2014,00298,2399.0
2014,00299,3466.0
2014,00300,17006.0
2014,00301,1511.0
2014,00302,2504.0
2014,00303,1885.0
2014,00304,5259.0
2014,00305,2578.0
2014,00306,2745.0
2014,00307,1448.0
2014,00308,4014.0
2014,00309,3025.0
2014,00310,3634.0
2014,00311,2308.0
2014,00312,3564.0
2014,00313,1827.0
2014,00314,2800.0
2014,00315,4533.0
2014,00316,2599.0
2014,00317,1343.0
2014,00318,2757.0
2014,00319,2438.0
2014,00320,8012.0
2014,00321,1268.0
2014,00322,1756.0
2014,00323,2868.0
2014,00324,3134.0
2014,00325,3700.0
2014,00326,1776.0
2014,00327,1482.0
2014,00328,3946.0
2014,00329,1906.0
2014,00330,3685.0
2014,00331,1285.0
2014,00332,3543.0
2014,00333,3732.0
2014,00334,1758.0
2014,00335,2470.0
2014,00336,3263.0
2014,00337,2081.0
2014,00338,2798.0
2014,00339,1242.0
2014,00340,5494.0
2014,00341,1432.0
2014,00342,3094.0
2014,00343,1314.0
2014,00344,3168.0
2014,00345,2132.0
2014,00346,1415.0
2014,00347,2419.0
2014,00348,2698.0
2014,00349,1646.0
2014,00350,8081.0
2014,00351,2098.0
2014,00352,3461.0
2014,00353,1250.0
2014,00354,1459.0
2014,00355,1730.0
2014,00356,4075.0
2014,00357,1167.0
2014,00358,1302.0
2014,00359,1660.0
2014,00360,7530.0
2014,00361,1964.0
2014,00362,1062.0
2014,00363,1044.0
2014,00364,2349.0
2014,00365,2237.0
2014,00366,2067.0
2014,00367,1193.0
2014,00368,2951.0
2014,00369,1466.0
2014,00370,2683.0
2014,00371,1839.0
2014,00372,2271.0
2014,00373,984.0
2014,00374,1823.0
2014,00375,4065.0
2014,00376,2153.0
2014,00377,897.0
2014,00378,1764.0
2014,00379,1438.0
2014,00380,5924.0
2014,00381,719.0
2014,00382,1245.0
2014,00383,2058.0
2014,00384,2516.0
2014,00385,2231.0
2014,00386,1303.0
2014,00387,1504.0
2014,00388,2242.0
2014,00389,1137.0
2014,00390,3029.0
2014,00391,1223.0
2014,00392,2672.0
2014,00393,801.0
2014,00394,1992.0
2014,00395,1607.0
2014,00396,2520.0
2014,00397,864.0
2014,00398,1394.0
2014,00399,2625.0
2014,00400,11482.0
2014,00401,1146.0
2014,00402,883.0
2014,00403,1020.0
2014,00404,2584.0
2014,00405,2229.0
2014,00406,1019.0
2014,00407,1097.0
2014,00408,2321.0
2014,00409,1588.0
2014,00410,2548.0
2014,00411,940.0
2014,00412,2383.0
2014,00413,2216.0
2014,00414,1840.0
2014,00415,2590.0
2014,00416,6935.0
2014,00417,37798.0
2014,00418,1902.0
2014,00419,342.0
2014,00420,2484.0
2014,00421,209.0
2014,00422,340.0
2014,00423,489.0
2014,00424,1007.0
2014,00425,1131.0
2014,00426,360.0
2014,00427,419.0
2014,00428,1202.0
2014,00429,372.0
2014,00430,911.0
2014,00431,637.0
2014,00432,1293.0
2014,00433,276.0
2014,00434,478.0
2014,00435,705.0
2014,00436,888.0
2014,00437,481.0
2014,00438,553.0
2014,00439,635.0
2014,00440,2519.0
2014,00441,535.0
2014,00442,448.0
2014,00443,409.0
2014,00444,745.0
2014,00445,601.0
2014,00446,638.0
2014,00447,410.0
2014,00448,1152.0
2014,00449,606.0
2014,00450,3826.0
2014,00451,381.0
2014,00452,1002.0
2014,00453,259.0
2014,00454,517.0
2014,00455,956.0
2014,00456,1171.0
2014,00457,285.0
2014,00458,586.0
2014,00459,642.0
2014,00460,1993.0
2014,00461,436.0
2014,00462,429.0
2014,00463,517.0
2014,00464,1258.0
2014,00465,799.0
2014,00466,538.0
2014,00467,377.0
2014,00468,1387.0
2014,00469,535.0
2014,00470,1201.0
2014,00471,443.0
2014,00472,1163.0
2014,00473,718.0
2014,00474,476.0
2014,00475,1393.0
2014,00476,1046.0
2014,00477,476.0
2014,00478,357.0
2014,00479,684.0
2014,00480,3161.0
2014,00481,300.0
2014,00482,500.0
2014,00483,365.0
2014,00484,829.0
2014,00485,686.0
2014,00486,557.0
2014,00487,434.0
2014,00488,1387.0
2014,00489,391.0
2014,00490,1033.0
2014,00491,508.0
2014,00492,962.0
2014,00493,325.0
2014,00494,672.0
2014,00495,1536.0
2014,00496,1050.0
2014,00497,390.0
2014,00498,434.0
2014,00499,876.0
2014,00500,6413.0
2014,00501,281.0
2014,00502,372.0
2014,00503,503.0
2014,00504,1282.0
2014,00505,431.0
2014,00506,903.0
2014,00507,311.0
2014,00508,1021.0
2014,00509,492.0
2014,00510,1009.0
2014,00511,443.0
2014,00512,1034.0
2014,00513,421.0
2014,00514,462.0
2014,00515,588.0
2014,00516,733.0
2014,00517,324.0
2014,00518,686.0
2014,00519,597.0
2014,00520,2651.0
2014,00521,374.0
2014,00522,546.0
2014,00523,352.0
2014,00524,790.0
2014,00525,1319.0
2014,00526,337.0
2014,00527,502.0
2014,00528,968.0
2014,00529,359.0
2014,00530,761.0
2014,00531,409.0
2014,00532,848.0
2014,00533,417.0
2014,00534,587.0
2014,00535,605.0
2014,00536,1030.0
2014,00537,214.0
2014,00538,371.0
2014,00539,449.0
2014,00540,2266.0
2014,00541,203.0
2014,00542,300.0
2014,00543,406.0
2014,00544,1086.0
2014,00545,474.0
2014,00546,761.0
2014,00547,263.0
2014,00548,930.0
2014,00549,417.0
2014,00550,2223.0
2014,00551,422.0
2014,00552,825.0
2014,00553,351.0
2014,00554,386.0
2014,00555,484.0
2014,00556,644.0
2014,00557,281.0
2014,00558,467.0
2014,00559,587.0
2014,00560,2420.0
2014,00561,288.0
2014,00562,347.0
2014,00563,583.0
2014,00564,592.0
2014,00565,440.0
2014,00566,346.0
2014,00567,435.0
2014,00568,840.0
2014,00569,270.0
2014,00570,807.0
2014,00571,259.0
2014,00572,846.0
2014,00573,191.0
2014,00574,413.0
2014,00575,861.0
2014,00576,846.0
2014,00577,203.0
2014,00578,403.0
2014,00579,239.0
2014,00580,1536.0
2014,00581,431.0
2014,00582,350.0
2014,00583,294.0
2014,00584,832.0
2014,00585,880.0
2014,00586,261.0
2014,00587,219.0
2014,00588,768.0
2014,00589,369.0
2014,00590,571.0
2014,00591,299.0
2014,00592,806.0
2014,00593,267.0
2014,00594,469.0
2014,00595,511.0
2014,00596,600.0
2014,00597,202.0
2014,00598,413.0
2014,00599,677.0
2014,00600,5643.0
2014,00601,228.0
2014,00602,257.0
2014,00603,267.0
2014,00604,524.0
2014,00605,290.0
2014,00606,267.0
2014,00607,264.0
2014,00608,957.0
2014,00609,211.0
2014,00610,479.0
2014,00611,350.0
2014,00612,696.0
2014,00613,270.0
2014,00614,254.0
2014,00615,523.0
2014,00616,704.0
2014,00617,242.0
2014,00618,344.0
2014,00619,404.0
2014,00620,1351.0
2014,00621,289.0
2014,00622,270.0
2014,00623,418.0
2014,00624,908.0
2014,00625,2335.0
2014,00626,3503.0
2014,00627,174.0
2014,00628,523.0
2014,00629,183.0
2014,00630,816.0
2014,00631,177.0
2014,00632,497.0
2014,00633,140.0
2014,00634,282.0
2014,00635,282.0
2014,00636,411.0
2014,00637,194.0
2014,00638,411.0
2014,00639,384.0
2014,00640,1607.0
2014,00641,217.0
2014,00642,156.0
2014,00643,153.0
2014,00644,450.0
2014,00645,370.0
2014,00646,222.0
2014,00647,138.0
2014,00648,622.0
2014,00649,254.0
2014,00650,2328.0
2014,00651,165.0
2014,00652,458.0
2014,00653,200.0
2014,00654,156.0
2014,00655,239.0
2014,00656,541.0
2014,00657,148.0
2014,00658,162.0
2014,00659,182.0
2014,00660,1087.0
2014,00661,133.0
2014,00662,195.0
2014,00663,189.0
2014,00664,603.0
2014,00665,335.0
2014,00666,190.0
2014,00667,131.0
2014,00668,428.0
2014,00669,121.0
2014,00670,345.0
2014,00671,188.0
2014,00672,540.0
2014,00673,74.0
2014,00674,240.0
2014,00675,882.0
2014,00676,302.0
2014,00677,94.0
2014,00678,148.0
2014,00679,348.0
2014,00680,1518.0
2014,00681,124.0
2014,00682,142.0
2014,00683,286.0
2014,00684,407.0
2014,00685,209.0
2014,00686,203.0
2014,00687,112.0
2014,00688,518.0
2014,00689,169.0
2014,00690,390.0
2014,00691,91.0
2014,00692,374.0
2014,00693,188.0
2014,00694,231.0
2014,00695,225.0
2014,00696,362.0
2014,00697,147.0
2014,00698,225.0
2014,00699,232.0
2014,00700,3034.0
2014,00701,160.0
2014,00702,150.0
2014,00703,148.0
2014,00704,384.0
2014,00705,189.0
2014,00706,157.0
2014,00707,141.0
2014,00708,337.0
2014,00709,104.0
2014,00710,273.0
2014,00711,178.0
2014,00712,369.0
2014,00713,285.0
2014,00714,139.0
2014,00715,222.0
2014,00716,309.0
2014,00717,84.0
2014,00718,158.0
2014,00719,274.0
2014,00720,1389.0
2014,00721,110.0
2014,00722,113.0
2014,00723,119.0
2014,00724,279.0
2014,00725,362.0
2014,00726,126.0
2014,00727,96.0
2014,00728,368.0
2014,00729,128.0
2014,00730,256.0
2014,00731,195.0
2014,00732,298.0
2014,00733,94.0
2014,00734,122.0
2014,00735,333.0
2014,00736,336.0
2014,00737,99.0
2014,00738,123.0
2014,00739,114.0
2014,00740,685.0
2014,00741,101.0
2014,00742,162.0
2014,00743,201.0
2014,00744,367.0
2014,00745,133.0
2014,00746,205.0
2014,00747,92.0
2014,00748,318.0
2014,00749,212.0
2014,00750,2277.0
2014,00751,104.0
2014,00752,322.0
2014,00753,94.0
2014,00754,111.0
2014,00755,116.0
2014,00756,239.0
2014,00757,73.0
2014,00758,123.0
2014,00759,130.0
2014,00760,1002.0
2014,00761,85.0
2014,00762,90.0
2014,00763,87.0
2014,00764,217.0
2014,00765,242.0
2014,00766,82.0
2014,00767,105.0
2014,00768,313.0
2014,00769,119.0
2014,00770,387.0
2014,00771,57.0
2014,00772,206.0
2014,00773,89.0
2014,00774,145.0
2014,00775,268.0
2014,00776,221.0
2014,00777,79.0
2014,00778,104.0
2014,00779,111.0
2014,00780,763.0
2014,00781,59.0
2014,00782,79.0
2014,00783,85.0
2014,00784,304.0
2014,00785,96.0
2014,00786,93.0
2014,00787,103.0
2014,00788,463.0
2014,00789,60.0
2014,00790,157.0
2014,00791,122.0
2014,00792,266.0
2014,00793,87.0
2014,00794,55.0
2014,00795,198.0
2014,00796,281.0
2014,00797,84.0
2014,00798,158.0
2014,00799,280.0
2014,00800,2911.0
2014,00801,100.0
2014,00802,86.0
2014,00803,77.0
2014,00804,94.0
2014,00805,165.0
2014,00806,109.0
2014,00807,59.0
2014,00808,217.0
2014,00809,73.0
2014,00810,222.0
2014,00811,47.0
2014,00812,155.0
2014,00813,78.0
2014,00814,81.0
2014,00815,97.0
2014,00816,156.0
2014,00817,53.0
2014,00818,81.0
2014,00819,85.0
2014,00820,413.0
2014,00821,59.0
2014,00822,86.0
2014,00823,125.0
2014,00824,164.0
2014,00825,486.0
2014,00826,76.0
2014,00827,45.0
2014,00828,118.0
2014,00829,69.0
2014,00830,165.0
2014,00831,84.0
2014,00832,170.0
2014,00833,96.0
2014,00834,62.0
2014,00835,112.0
2014,00836,125.0
2014,00837,91.0
2014,00838,57.0
2014,00839,107.0
2014,00840,945.0
2014,00841,49.0
2014,00842,54.0
2014,00843,38.0
2014,00844,180.0
2014,00845,126.0
2014,00846,87.0
2014,00847,70.0
2014,00848,209.0
2014,00849,83.0
2014,00850,1095.0
2014,00851,66.0
2014,00852,113.0
2014,00853,39.0
2014,00854,78.0
2014,00855,150.0
2014,00856,147.0
2014,00857,38.0
2014,00858,92.0
2014,00859,58.0
2014,00860,410.0
2014,00861,61.0
2014,00862,50.0
2014,00863,201.0
2014,00864,175.0
2014,00865,106.0
2014,00866,75.0
2014,00867,41.0
2014,00868,144.0
2014,00869,49.0
2014,00870,182.0
2014,00871,60.0
2014,00872,132.0
2014,00873,43.0
2014,00874,85.0
2014,00875,347.0
2014,00876,110.0
2014,00877,45.0
2014,00878,118.0
2014,00879,134.0
2014,00880,1104.0
2014,00881,112.0
2014,00882,76.0
2014,00883,39.0
2014,00884,87.0
2014,00885,97.0
2014,00886,49.0
2014,00887,45.0
2014,00888,156.0
2014,00889,76.0
2014,00890,117.0
2014,00891,51.0
2014,00892,91.0
2014,00893,107.0
2014,00894,44.0
2014,00895,74.0
2014,00896,181.0
2014,00897,35.0
2014,00898,60.0
2014,00899,88.0
2014,00900,1957.0
2014,00901,19.0
2014,00902,41.0
2014,00903,68.0
2014,00904,122.0
2014,00905,67.0
2014,00906,37.0
2014,00907,54.0
2014,00908,116.0
2014,00909,48.0
2014,00910,253.0
2014,00911,62.0
2014,00912,139.0
2014,00913,31.0
2014,00914,66.0
2014,00915,104.0
2014,00916,103.0
2014,00917,59.0
2014,00918,55.0
2014,00919,103.0
2014,00920,678.0
2014,00921,34.0
2014,00922,56.0
2014,00923,66.0
2014,00924,99.0
2014,00925,168.0
2014,00926,78.0
2014,00927,46.0
2014,00928,201.0
2014,00929,35.0
2014,00930,154.0
2014,00931,41.0
2014,00932,109.0
2014,00933,38.0
2014,00934,63.0
2014,00935,133.0
2014,00936,155.0
2014,00937,39.0
2014,00938,220.0
2014,00939,49.0
2014,00940,373.0
2014,00941,47.0
2014,00942,37.0
2014,00943,72.0
2014,00944,144.0
2014,00945,252.0
2014,00946,41.0
2014,00947,28.0
2014,00948,152.0
2014,00949,82.0
2014,00950,565.0
2014,00951,56.0
2014,00952,127.0
2014,00953,57.0
2014,00954,44.0
2014,00955,44.0
2014,00956,214.0
2014,00957,30.0
2014,00958,49.0
2014,00959,98.0
2014,00960,1093.0
2014,00961,39.0
2014,00962,32.0
2014,00963,94.0
2014,00964,107.0
2014,00965,58.0
2014,00966,53.0
2014,00967,44.0
2014,00968,169.0
2014,00969,33.0
2014,00970,93.0
2014,00971,56.0
2014,00972,116.0
2014,00973,42.0
2014,00974,56.0
2014,00975,498.0
2014,00976,110.0
2014,00977,58.0
2014,00978,43.0
2014,00979,45.0
2014,00980,450.0
2014,00981,32.0
2014,00982,47.0
2014,00983,56.0
2014,00984,148.0
2014,00985,54.0
2014,00986,66.0
2014,00987,46.0
2014,00988,114.0
2014,00989,45.0
2014,00990,288.0
2014,00991,43.0
2014,00992,131.0
2014,00993,47.0
2014,00994,130.0
2014,00995,163.0
2014,00996,110.0
2014,00997,57.0
2014,00998,208.0
2014,00999,324.0
2014,01000,5611.0
2014,01001,25.0
2014,01002,14.0
2014,01003,18.0
2014,01004,35.0
2014,01005,36.0
2014,01006,18.0
2014,01007,20.0
2014,01008,89.0
2014,01009,13.0
2014,01010,37.0
2014,01011,12.0
2014,01012,69.0
2014,01013,130.0
2014,01014,31.0
2014,01015,74.0
2014,01016,81.0
2014,01017,22.0
2014,01018,30.0
2014,01019,20.0
2014,01020,235.0
2014,01021,11.0
2014,01022,33.0
2014,01023,30.0
2014,01024,89.0
2014,01025,85.0
2014,01026,41.0
2014,01027,17.0
2014,01028,82.0
2014,01029,29.0
2014,01030,69.0
2014,01031,64.0
2014,01032,61.0
2014,01033,39.0
2014,01034,21.0
2014,01035,76.0
2014,01036,90.0
2014,01037,29.0
2014,01038,30.0
2014,01039,58.0
2014,01040,598.0
2014,01041,29.0
2014,01042,32.0
2014,01043,46.0
2014,01044,43.0
2014,01045,32.0
2014,01046,38.0
2014,01047,32.0
2014,01048,72.0
2014,01049,41.0
2014,01050,512.0
2014,01051,16.0
2014,01052,54.0
2014,01053,18.0
2014,01054,22.0
2014,01055,21.0
2014,01056,79.0
2014,01057,28.0
2014,01058,37.0
2014,01059,16.0
2014,01060,198.0
2014,01061,34.0
2014,01062,28.0
2014,01063,37.0
2014,01064,84.0
2014,01065,58.0
2014,01066,21.0
2014,01067,26.0
2014,01068,79.0
2014,01069,68.0
2014,01070,32.0
2014,01071,46.0
2014,01072,64.0
2014,01073,48.0
2014,01074,21.0
2014,01075,76.0
2014,01076,54.0
2014,01077,15.0
2014,01078,36.0
2014,01079,37.0
2014,01080,480.0
2014,01081,17.0
2014,01082,21.0
2014,01083,14.0
2014,01084,52.0
2014,01085,86.0
2014,01086,43.0
2014,01087,29.0
2014,01088,152.0
2014,01089,30.0
2014,01090,59.0
2014,01091,16.0
2014,01092,77.0
2014,01093,19.0
2014,01094,29.0
2014,01095,60.0
2014,01096,66.0
2014,01097,30.0
2014,01098,48.0
2014,01099,51.0
2014,01100,1427.0
2014,01101,12.0
2014,01102,24.0
2014,01103,60.0
2014,01104,50.0
2014,01105,59.0
2014,01106,48.0
2014,01107,13.0
2014,01108,54.0
2014,01109,13.0
2014,01110,84.0
2014,01111,16.0
2014,01112,67.0
2014,01113,19.0
2014,01114,33.0
2014,01115,25.0
2014,01116,65.0
2014,01117,26.0
2014,01118,43.0
2014,01119,42.0
2014,01120,535.0
2014,01121,43.0
2014,01122,21.0
2014,01123,11.0
2014,01124,47.0
2014,01125,285.0
2014,01126,17.0
2014,01127,30.0
2014,01128,67.0
2014,01129,16.0
2014,01130,53.0
2014,01131,26.0
2014,01132,40.0
2014,01133,24.0
2014,01134,38.0
2014,01135,30.0
2014,01136,65.0
2014,01137,15.0
2014,01138,55.0
2014,01139,11.0
2014,01140,218.0
2014,01141,19.0
2014,01142,25.0
2014,01143,16.0
2014,01144,79.0
2014,01145,39.0
2014,01146,19.0
2014,01147,19.0
2014,01148,76.0
2014,01149,11.0
2014,01150,221.0
2014,01151,23.0
2014,01152,56.0
2014,01153,10.0
2014,01154,30.0
2014,01155,111.0
2014,01156,25.0
2014,01157,15.0
2014,01158,17.0
2014,01159,25.0
2014,01160,305.0
2014,01161,15.0
2014,01162,19.0
2014,01163,92.0
2014,01164,37.0
2014,01165,22.0
2014,01166,32.0
2014,01167,10.0
2014,01168,59.0
2014,01169,25.0
2014,01170,126.0
2014,01171,16.0
2014,01172,62.0
2014,01173,44.0
2014,01174,25.0
2014,01175,73.0
2014,01176,45.0
2014,01177,9.0
2014,01178,35.0
2014,01179,13.0
2014,01180,124.0
2014,01181,41.0
2014,01182,12.0
2014,01183,26.0
2014,01184,44.0
2014,01185,35.0
2014,01186,21.0
2014,01187,25.0
2014,01188,60.0
2014,01189,29.0
2014,01190,136.0
2014,01191,13.0
2014,01192,35.0
2014,01193,26.0
2014,01194,15.0
2014,01195,31.0
2014,01196,77.0
2014,01197,16.0
2014,01198,27.0
2014,01199,33.0
2014,01200,1434.0
2014,01201,17.0
2014,01202,14.0
2014,01203,37.0
2014,01204,24.0
2014,01205,7.0
2014,01206,22.0
2014,01207,6.0
2014,01208,81.0
2014,01209,16.0
2014,01210,35.0
2014,01211,21.0
2014,01212,26.0
2014,01213,7.0
2014,01214,7.0
2014,01215,74.0
2014,01216,36.0
2014,01217,11.0
2014,01218,16.0
2014,01219,51.0
2014,01220,96.0
2014,01221,9.0
2014,01222,9.0
2014,01223,23.0
2014,01224,41.0
2014,01225,107.0
2014,01226,19.0
2014,01227,10.0
2014,01228,36.0
2014,01229,22.0
2014,01230,42.0
2014,01231,6.0
2014,01232,43.0
2014,01233,21.0
2014,01234,24.0
2014,01235,42.0
2014,01236,40.0
2014,01237,25.0
2014,01238,136.0
2014,01239,24.0
2014,01240,248.0
2014,01241,15.0
2014,01242,21.0
2014,01243,35.0
2014,01244,32.0
2014,01245,32.0
2014,01246,27.0
2014,01247,9.0
2014,01248,67.0
2014,01249,10.0
2014,01250,382.0
2014,01251,19.0
2014,01252,36.0
2014,01253,29.0
2014,01254,17.0
2014,01255,21.0
2014,01256,72.0
2014,01257,20.0
2014,01258,10.0
2014,01259,10.0
2014,01260,292.0
2014,01261,7.0
2014,01262,18.0
2014,01263,19.0
2014,01264,46.0
2014,01265,18.0
2014,01266,8.0
2014,01267,21.0
2014,01268,53.0
2014,01269,13.0
2014,01270,37.0
2014,01271,33.0
2014,01272,27.0
2014,01273,8.0
2014,01274,22.0
2014,01275,192.0
2014,01276,45.0
2014,01277,12.0
2014,01278,38.0
2014,01279,28.0
2014,01280,355.0
2014,01281,19.0
2014,01282,12.0
2014,01283,29.0
2014,01284,31.0
2014,01285,22.0
2014,01286,16.0
2014,01287,7.0
2014,01288,38.0
2014,01289,4.0
2014,01290,55.0
2014,01291,9.0
2014,01292,37.0
2014,01293,14.0
2014,01294,46.0
2014,01295,90.0
2014,01296,46.0
2014,01297,13.0
2014,01298,21.0
2014,01299,13.0
2014,01300,551.0
2014,01301,9.0
2014,01302,21.0
2014,01303,10.0
2014,01304,32.0
2014,01305,38.0
2014,01306,17.0
2014,01307,7.0
2014,01308,29.0
2014,01309,16.0
2014,01310,31.0
2014,01311,10.0
2014,01312,33.0
2014,01313,108.0
2014,01314,14.0
2014,01315,12.0
2014,01316,44.0
2014,01317,6.0
2014,01318,17.0
2014,01319,15.0
2014,01320,265.0
2014,01321,16.0
2014,01322,6.0
2014,01323,17.0
2014,01324,21.0
2014,01325,36.0
2014,01326,11.0
2014,01327,33.0
2014,01328,62.0
2014,01329,16.0
2014,01330,88.0
2014,01331,40.0
2014,01332,31.0
2014,01333,10.0
2014,01334,17.0
2014,01335,34.0
2014,01336,16.0
2014,01337,10.0
2014,01338,14.0
2014,01339,28.0
2014,01340,101.0
2014,01341,9.0
2014,01342,16.0
2014,01343,29.0
2014,01344,33.0
2014,01345,18.0
2014,01346,31.0
2014,01347,8.0
2014,01348,56.0
2014,01349,20.0
2014,01350,347.0
2014,01351,23.0
2014,01352,19.0
